,1stFlrSF,BsmtExposure,BsmtQual,CentralAir,Fireplaces,GarageArea,GarageFinish,GrLivArea,HeatingQC,KitchenQual,LotArea,LotConfig,LotShape,MSSubClass,MSZoning,Neighborhood,OverallQual,PavedDrive,RoofStyle,SaleCondition,YearRemodAdd
2314,0.2909502771106123,0.0,0.6666666666666666,1.0,0.25,0.2956989247311828,0.5,0.5301798666630875,1.0,0.6666666666666666,0.37555076755202355,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,1.0,0.04838709677419355
2315,0.27049989195305635,0.0,0.6666666666666666,1.0,0.25,0.23521505376344087,0.0,0.5850823522690538,1.0,0.6666666666666666,0.3939292027269803,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,1.0,0.03225806451612903
2316,0.5059981495338413,0.6666666666666666,0.6666666666666666,1.0,0.0,0.26075268817204306,1.0,0.48774422555172503,1.0,0.6666666666666666,0.43848137878452165,0.25,0.3333333333333333,0.0,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.06451612903225806
2317,0.29784692615776676,0.6666666666666666,0.6666666666666666,1.0,0.0,0.2956989247311828,1.0,0.5323030824441433,1.0,0.6666666666666666,0.3611570179676704,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,1.0,0.03225806451612903
2318,0.2859435220677349,0.0,0.6666666666666666,1.0,0.0,0.2688172043010753,1.0,0.5208290946149967,1.0,0.6666666666666666,0.34848290293515904,0.0,0.0,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2319,0.4866784546049647,0.0,0.6666666666666666,1.0,0.0,0.31048387096774194,0.5,0.4691214901728271,1.0,0.6666666666666666,0.3480764815826427,0.0,0.0,0.0,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2320,0.5724004855438949,1.0,0.6666666666666666,1.0,0.25,0.42338709677419356,1.0,0.5517510919441935,1.0,0.6666666666666666,0.20048996558591892,0.0,0.0,0.588235294117647,0.6666666666666666,0.4375,0.7777777777777777,1.0,1.0,0.6666666666666666,0.0967741935483871
2321,0.4890048614604088,0.6666666666666666,0.6666666666666666,1.0,0.25,0.26075268817204306,1.0,0.47136397171366307,1.0,0.6666666666666666,0.20524230161752688,0.0,0.0,0.0,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2322,0.44370849306480054,1.0,0.6666666666666666,1.0,0.0,0.29368279569892475,1.0,0.42770167345471677,1.0,0.6666666666666666,0.4939548443309296,0.0,1.0,0.3529411764705882,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.06451612903225806
2323,0.2939218678605826,0.0,0.6666666666666666,1.0,0.25,0.2688172043010753,1.0,0.5003233385484722,1.0,0.6666666666666666,0.4194490657612162,0.25,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.3333333333333333,0.08064516129032258
2324,0.5573133739163025,0.6666666666666666,0.6666666666666666,1.0,0.25,0.3588709677419355,0.5,0.5372082490832231,1.0,0.6666666666666666,0.41681813173796844,0.0,0.3333333333333333,0.0,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,1.0,0.04838709677419355
2325,0.2988216663124459,0.0,0.6666666666666666,1.0,0.25,0.2688172043010753,1.0,0.5054354257552056,1.0,0.6666666666666666,0.43417260768931265,0.25,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.0967741935483871
2326,0.34150559542766246,0.0,0.6666666666666666,1.0,0.25,0.2916666666666667,1.0,0.6238094285374096,1.0,0.6666666666666666,0.35255107459884005,0.0,0.0,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.0967741935483871
2327,0.3487984370405579,0.0,0.6666666666666666,1.0,0.25,0.2923387096774194,1.0,0.6322431341375192,1.0,0.6666666666666666,0.3729481362768594,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.11290322580645161
2328,0.3797382558813789,0.0,0.6666666666666666,1.0,0.25,0.2970430107526882,0.5,0.5735504722413585,1.0,0.3333333333333333,0.38899934536192693,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.14516129032258063
2329,0.38784671670926807,0.0,0.6666666666666666,1.0,0.25,0.30913978494623656,0.5,0.5637882973808255,1.0,0.3333333333333333,0.39231319839908174,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.14516129032258063
2330,0.6138506674937894,0.6666666666666666,0.6666666666666666,1.0,0.5,0.6216397849462366,1.0,0.7192095938853482,1.0,0.6666666666666666,0.43808043380830886,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,1.0,0.6666666666666666,0.17741935483870966
2331,0.5908664266965804,1.0,1.0,1.0,0.25,0.5416666666666667,1.0,0.7856419846018929,1.0,0.6666666666666666,0.40991499925840635,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.8888888888888888,1.0,0.0,0.6666666666666666,0.17741935483870966
2332,0.5287998578645681,0.0,0.6666666666666666,1.0,0.25,0.5094086021505376,1.0,0.7234824915910694,1.0,0.6666666666666666,0.4179957573172792,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,0.0,0.6666666666666666,0.16129032258064516
2333,0.44008306261324526,0.0,0.6666666666666666,1.0,0.25,0.40322580645161293,1.0,0.6954070412824009,1.0,0.6666666666666666,0.414187629746273,0.0,0.0,0.2352941176470588,0.6666666666666666,1.0,0.6666666666666665,1.0,0.0,0.6666666666666666,0.17741935483870966
2334,0.4390880612287926,0.0,1.0,1.0,0.25,0.3474462365591398,0.5,0.6671660648666236,1.0,0.6666666666666666,0.4310690645960611,0.0,0.0,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,0.0,0.6666666666666666,0.25806451612903225
2335,0.5084806130187629,0.0,0.6666666666666666,1.0,0.25,0.6270161290322581,0.5,0.7174022589971285,1.0,0.6666666666666666,0.3796399748680994,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,0.0,0.6666666666666666,0.1935483870967742
2336,0.5177101241414195,0.0,0.6666666666666666,1.0,0.0,0.40658602150537637,0.0,0.4990336897324088,1.0,0.6666666666666666,0.3975369035748355,0.0,0.0,0.0,0.6666666666666666,0.8125,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2337,0.5613817694730434,0.0,0.6666666666666666,1.0,0.25,0.5725806451612904,0.0,0.5411298769427098,1.0,0.6666666666666666,0.4321973120772651,0.0,0.0,0.0,0.6666666666666666,0.8125,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2338,0.5594728473407158,0.3333333333333333,0.6666666666666666,1.0,0.25,0.3252688172043011,1.0,0.5392898193299924,0.75,0.6666666666666666,0.4109320025079233,0.0,0.0,0.0,0.6666666666666666,0.8125,0.7777777777777777,1.0,0.0,0.3333333333333333,0.04838709677419355
2339,0.6505311212604554,0.6666666666666666,1.0,1.0,0.25,0.7338709677419355,1.0,0.627063158687017,1.0,1.0,0.43967930890605755,0.0,0.3333333333333333,0.0,0.6666666666666666,0.8125,1.0,1.0,1.0,1.0,0.03225806451612903
2340,0.5580346111988641,0.0,0.6666666666666666,1.0,0.25,0.32258064516129037,0.0,0.5379034676727499,1.0,0.6666666666666666,0.39862012109947886,0.5,0.0,0.0,0.6666666666666666,0.8125,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2341,0.5604285495800161,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3252688172043011,0.5,0.5402110445340669,1.0,0.6666666666666666,0.37532966810211943,0.0,0.0,0.0,0.6666666666666666,0.8125,0.7777777777777777,1.0,0.0,0.6666666666666666,0.06451612903225806
2342,0.5527123241432141,0.6666666666666666,0.6666666666666666,1.0,0.25,0.4516129032258065,0.5,0.5327731825511273,1.0,0.6666666666666666,0.3616795642330912,0.0,0.0,0.0,0.6666666666666666,0.8125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.04838709677419355
2343,0.3957798907788104,0.0,0.6666666666666666,1.0,0.0,0.38575268817204306,0.5,0.629036916312077,1.0,0.6666666666666666,0.3914186754605331,0.0,0.0,0.2352941176470588,0.6666666666666666,0.8125,0.6666666666666665,1.0,0.0,0.3333333333333333,0.04838709677419355
2344,0.49929495948010416,0.0,0.6666666666666666,1.0,0.0,0.5772849462365592,0.5,0.6017045505657661,1.0,0.6666666666666666,0.37379723614331795,0.0,0.0,0.2352941176470588,0.6666666666666666,0.8125,0.7777777777777777,1.0,0.0,0.6666666666666666,0.04838709677419355
2345,0.5093043831794395,0.0,0.6666666666666666,1.0,0.0,0.40188172043010756,0.5,0.49093118655237467,1.0,0.6666666666666666,0.37069589954432525,0.0,0.0,0.0,1.0,0.8125,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2346,0.5084806130187629,0.0,0.6666666666666666,1.0,0.0,0.38642473118279574,0.5,0.49013713396656566,1.0,0.6666666666666666,0.37868546650993684,0.0,0.0,0.0,1.0,0.8125,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2347,0.3621449788632005,0.6666666666666666,0.6666666666666666,1.0,0.0,0.39650537634408606,1.0,0.5942815777216213,1.0,0.6666666666666666,0.37069589954432525,0.0,0.0,0.2352941176470588,1.0,0.8125,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2348,0.284428078266032,0.0,0.6666666666666666,1.0,0.0,0.3770161290322581,0.0,0.5515283973957965,1.0,0.6666666666666666,0.4071894007464958,0.25,0.0,0.2352941176470588,1.0,0.8125,0.4444444444444445,1.0,0.0,1.0,0.03225806451612903
2349,0.38554823663337245,0.6666666666666666,1.0,1.0,0.25,0.5913978494623656,1.0,0.6112401758549417,1.0,1.0,0.4384973995115997,0.0,0.3333333333333333,0.2352941176470588,1.0,0.8125,0.7777777777777777,1.0,1.0,1.0,0.03225806451612903
2350,0.5712438837277833,0.3333333333333333,0.6666666666666666,1.0,0.25,0.3991935483870968,1.0,0.5506362146317159,1.0,1.0,0.40773381615244353,0.25,0.0,0.0,1.0,0.8125,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2351,0.5939283350035178,0.6666666666666666,0.6666666666666666,1.0,0.25,0.44220430107526887,1.0,0.5725023225013635,1.0,0.6666666666666666,0.43209802203764136,0.25,0.3333333333333333,0.0,1.0,0.8125,0.7777777777777777,1.0,0.0,0.6666666666666666,0.04838709677419355
2352,0.45628116630251814,0.6666666666666666,0.6666666666666666,1.0,0.25,0.5,0.5,0.7039068355049172,1.0,0.6666666666666666,0.41117161488979725,0.0,0.0,0.2352941176470588,1.0,0.8125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.08064516129032258
2353,0.43742370711768563,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.42164361166662934,1.0,0.3333333333333333,0.3430019996828302,0.0,0.0,0.0,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,1.0,0.03225806451612903
2354,0.4514963598987922,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.43520859236567455,1.0,0.6666666666666666,0.3430019996828302,0.0,0.0,0.0,0.6666666666666666,0.5,0.6666666666666665,1.0,0.0,0.6666666666666666,0.04838709677419355
2355,0.4354164671867684,0.0,0.6666666666666666,1.0,0.0,0.38709677419354843,0.0,0.4197087830778221,1.0,0.6666666666666666,0.4421949279329256,0.0,0.0,0.0,0.6666666666666666,0.5,0.4444444444444445,1.0,0.0,0.6666666666666666,0.08064516129032258
2356,0.547805974963655,0.0,0.6666666666666666,1.0,0.0,0.38037634408602156,0.5,0.5280438303132287,1.0,0.6666666666666666,0.3414562697391934,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.6666666666666665,1.0,0.0,0.6666666666666666,0.04838709677419355
2357,0.37184570540218687,0.0,0.6666666666666666,1.0,0.0,0.3306451612903226,0.5,0.5997661880257952,1.0,0.6666666666666666,0.42857389799903056,0.25,1.0,0.2352941176470588,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.1935483870967742
2358,0.23288373606592705,0.0,0.3333333333333333,1.0,0.5,0.19018817204301078,0.5,0.47136397171366307,1.0,0.3333333333333333,0.3559266549784481,0.0,0.0,0.8235294117647058,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.467741935483871
2359,0.36132489035994375,0.0,0.6666666666666666,1.0,0.0,0.20698924731182797,0.0,0.34829006585010447,0.5,0.3333333333333333,0.30841149180750316,0.0,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.5161290322580645
2360,0.4168394644609288,0.0,0.3333333333333333,1.0,0.0,0.4610215053763441,1.0,0.4018019472209433,0.5,0.3333333333333333,0.34237470038863527,0.25,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6612903225806451
2361,0.4904514122197403,0.0,0.6666666666666666,1.0,0.25,0.3790322580645162,0.5,0.7124899563974747,0.75,0.6666666666666666,0.5302327206648523,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,0.6666666666666666,0.30645161290322576
2362,0.41577931123694256,1.0,0.0,1.0,0.0,0.2896505376344086,0.5,0.40078003910986437,0.5,0.3333333333333333,0.4134789365920575,1.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.564516129032258
2363,0.42209477315536015,0.3333333333333333,0.6666666666666666,1.0,0.25,0.364247311827957,0.5,0.40686767023112047,0.5,0.6666666666666666,0.44627089668926545,1.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.5555555555555556,1.0,0.0,0.0,0.04838709677419355
2364,0.5201148688741841,0.6666666666666666,0.6666666666666666,1.0,0.25,0.3629032258064516,1.0,0.5013516831053342,1.0,0.6666666666666666,0.23768996685111943,0.5,0.3333333333333333,0.588235294117647,1.0,0.8125,0.7777777777777777,1.0,0.0,0.6666666666666666,0.08064516129032258
2365,0.4540560177208399,0.0,0.6666666666666666,1.0,0.0,0.3252688172043011,1.0,0.4376759103257153,1.0,0.6666666666666666,0.19512000756820913,0.0,0.3333333333333333,0.588235294117647,1.0,0.8125,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2366,0.5668152497396868,0.0,0.6666666666666666,1.0,0.0,0.3198924731182796,1.0,0.5463673439712871,1.0,0.6666666666666666,0.209107672438807,0.0,0.3333333333333333,0.588235294117647,1.0,0.8125,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2367,0.5131243822309548,0.0,1.0,1.0,0.25,0.3131720430107527,0.5,0.49461337883056,1.0,0.6666666666666666,0.19967752269141759,0.0,0.0,0.588235294117647,1.0,0.8125,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2368,0.5632808135682494,0.0,0.6666666666666666,1.0,0.0,0.3548387096774194,1.0,0.5429604128692902,1.0,0.6666666666666666,0.2761544370025879,0.0,1.0,0.588235294117647,1.0,0.8125,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2369,0.30027893938211836,0.0,0.6666666666666666,1.0,0.25,0.2956989247311828,0.0,0.5315967588581785,0.75,0.3333333333333333,0.10995611766148805,0.0,0.0,0.8235294117647058,1.0,0.8125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.16129032258064516
2370,0.3060508452909132,0.0,0.6666666666666666,1.0,0.0,0.2956989247311828,0.0,0.5481710459207503,1.0,0.6666666666666666,0.0954387052115453,0.0,0.0,0.8235294117647058,1.0,0.8125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.14516129032258063
2371,0.5147494304323135,0.0,0.6666666666666666,1.0,0.0,0.4200268817204301,0.0,0.4961798032872231,1.0,0.6666666666666666,0.33827423711331783,0.0,0.3333333333333333,0.0,1.0,0.8125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.14516129032258063
2372,0.42796120807975635,0.0,1.0,1.0,0.5,0.3709677419354839,0.0,0.6415183450438087,1.0,0.6666666666666666,0.3558777928605459,0.0,0.3333333333333333,0.2352941176470588,1.0,0.8125,0.7777777777777777,1.0,1.0,0.6666666666666666,0.08064516129032258
2373,0.47542204419269085,0.3333333333333333,1.0,1.0,0.5,0.7426075268817205,0.5,0.6919790572617308,1.0,0.6666666666666666,0.3654850355816148,0.0,0.3333333333333333,0.2352941176470588,1.0,0.8125,0.7777777777777777,1.0,0.0,0.6666666666666666,0.17741935483870966
2374,0.5497763928649224,1.0,0.6666666666666666,1.0,0.25,0.321236559139785,1.0,0.5299431652300703,1.0,0.6666666666666666,0.3885656342724957,0.5,1.0,0.588235294117647,0.6666666666666666,0.4375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.22580645161290322
2375,0.7178765101617302,0.0,0.6666666666666666,1.0,0.25,0.36693548387096775,0.5,0.6919790572617308,1.0,0.6666666666666666,0.43498979974184127,0.0,0.0,0.0,0.6666666666666666,0.4375,0.6666666666666665,1.0,1.0,0.6666666666666666,0.467741935483871
2376,0.7382742586402595,1.0,0.6666666666666666,1.0,0.5,0.45430107526881724,0.5,0.711640955321684,0.75,0.6666666666666666,0.5119174458284066,0.0,0.3333333333333333,0.0,0.6666666666666666,0.4375,0.7777777777777777,1.0,1.0,0.6666666666666666,0.4516129032258064
2377,0.4543747233010009,0.0,0.3333333333333333,1.0,0.0,0.27688172043010756,0.5,0.4379831185764127,1.0,0.3333333333333333,0.4300346689431098,0.0,0.0,0.0,0.6666666666666666,0.5625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.6612903225806451
2378,0.526713202903974,0.0,0.3333333333333333,1.0,0.25,0.3830645161290323,0.5,0.6992425697827183,0.5,0.3333333333333333,0.35563329912201636,0.0,0.0,0.2352941176470588,0.6666666666666666,0.5625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.6290322580645161
2379,0.43136874836856354,0.6666666666666666,0.6666666666666666,1.0,0.0,0.32258064516129037,0.0,0.4158070860418639,1.0,0.3333333333333333,0.3725670799109284,0.0,0.3333333333333333,0.38235294117647056,0.6666666666666666,0.5625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.6451612903225806
2380,0.4973165748911308,0.0,0.6666666666666666,1.0,0.0,0.3548387096774194,1.0,0.47937583941319994,0.25,0.3333333333333333,0.4300346689431098,0.25,0.0,0.0,0.6666666666666666,0.5625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.6612903225806451
2381,0.577218797021708,0.0,0.3333333333333333,1.0,0.25,0.34610215053763443,0.5,0.5563955824475246,0.5,0.6666666666666666,0.4242284241979677,0.25,0.3333333333333333,0.0,0.6666666666666666,0.5625,0.6666666666666665,1.0,1.0,0.6666666666666666,0.3548387096774194
2382,0.5735534536693945,0.0,0.6666666666666666,1.0,0.25,0.31720430107526887,0.5,0.552862466651741,1.0,0.6666666666666666,0.3902332501250203,0.0,0.0,0.0,0.6666666666666666,0.5625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.25806451612903225
2383,0.434408715196569,0.0,0.6666666666666666,1.0,0.25,0.31787634408602156,0.0,0.6461515703920235,1.0,0.6666666666666666,0.40941380253831183,0.0,0.0,0.2352941176470588,0.6666666666666666,0.5625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.25806451612903225
2384,0.43508085723883383,0.0,0.3333333333333333,1.0,0.25,0.3252688172043011,0.5,0.41938528028577915,0.75,0.3333333333333333,0.4132421341285162,0.25,0.3333333333333333,0.0,0.6666666666666666,0.5625,0.5555555555555556,1.0,1.0,0.6666666666666666,0.6935483870967741
2385,0.42104971468221075,0.0,0.3333333333333333,1.0,0.0,0.20900537634408603,1.0,0.4058603123265274,0.5,0.3333333333333333,0.4143689333370437,0.0,0.0,0.0,0.6666666666666666,0.5625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.7419354838709677
2386,0.43975169513927304,0.0,0.3333333333333333,1.0,0.0,0.20698924731182797,0.5,0.4238876173329129,0.5,0.6666666666666666,0.35685272494993825,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.25806451612903225
2387,0.4766233200688643,0.0,0.3333333333333333,0.0,0.0,0.35618279569892475,0.0,0.4594290954246514,0.5,0.3333333333333333,0.4161548348491122,0.0,0.3333333333333333,0.4117647058823529,0.6666666666666666,0.3125,0.3333333333333333,1.0,0.0,0.6666666666666666,0.7258064516129031
2388,0.4286452519916697,0.0,0.3333333333333333,1.0,0.25,0.26612903225806456,0.0,0.4131818400160343,0.75,0.6666666666666666,0.3416928495692446,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8548387096774193
2389,0.4653585536996121,0.0,0.3333333333333333,1.0,0.25,0.2956989247311828,0.5,0.4485707064090909,0.5,0.3333333333333333,0.47008795889438915,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.7741935483870968
2390,0.3889905808638603,0.0,0.3333333333333333,1.0,0.25,0.5268817204301076,1.0,0.3749577143417402,1.0,0.3333333333333333,0.3614897087922393,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7741935483870968
2391,0.36132489035994375,0.0,0.3333333333333333,1.0,0.0,0.20967741935483872,0.0,0.34829006585010447,0.5,0.3333333333333333,0.3715999067508102,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.7903225806451613
2392,0.469355964719564,0.0,0.3333333333333333,1.0,0.25,0.2956989247311828,0.5,0.4524239105046681,1.0,0.3333333333333333,0.3742871418114839,0.0,0.0,0.0,0.6666666666666666,0.3125,0.6666666666666665,1.0,1.0,0.6666666666666666,0.6935483870967741
2393,0.41754453567202265,1.0,0.3333333333333333,1.0,0.0,0.2956989247311828,0.5,0.40248158293133196,0.5,0.3333333333333333,0.38298711686103526,0.0,0.0,0.3529411764705882,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.7096774193548386
2394,0.34063800766546315,0.0,0.3333333333333333,1.0,0.25,0.36223118279569894,0.5,0.6593695999082523,1.0,0.3333333333333333,0.3742871418114839,0.0,0.0,0.2352941176470588,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.1935483870967742
2395,0.51904803831916,0.0,0.3333333333333333,1.0,0.25,0.19220430107526884,0.5,0.5003233385484722,0.5,0.3333333333333333,0.4246415477545058,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.7258064516129031
2396,0.5866696914665996,0.3333333333333333,0.3333333333333333,1.0,0.25,0.342741935483871,0.5,0.5655055351144291,0.75,0.6666666666666666,0.5536388011210718,0.25,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.29032258064516125
2397,0.3670273939243738,0.0,0.3333333333333333,1.0,0.0,0.34408602150537637,0.0,0.3537868511393416,0.5,0.3333333333333333,0.4377751653449453,0.0,0.0,0.14705882352941177,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.20967741935483872
2398,0.25327728531621574,0.0,0.0,0.0,0.0,0.0,0.0,0.2441402868571929,0.25,0.6666666666666666,0.2636454990630053,0.0,0.0,0.0,0.6666666666666666,0.0625,0.2222222222222222,0.0,0.0,0.6666666666666666,0.9516129032258064
2399,0.10281902721607716,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.24625855832707355,0.5,0.0,0.1938380733591898,0.0,0.0,0.17647058823529413,0.6666666666666666,0.0625,0.2222222222222222,0.0,0.0,0.6666666666666666,0.9516129032258064
2400,0.3242062131628076,0.0,0.3333333333333333,1.0,0.0,0.20698924731182797,0.0,0.3125104479212628,1.0,0.3333333333333333,0.27037845039722597,0.0,0.0,0.0,0.6666666666666666,0.0625,0.4444444444444445,0.0,0.0,0.6666666666666666,0.14516129032258063
2401,0.45373703512579855,0.0,0.3333333333333333,1.0,0.0,0.19354838709677422,1.0,0.4373684350534708,1.0,0.3333333333333333,0.39131676594912324,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8709677419354838
2402,0.5656408824895895,0.0,0.3333333333333333,1.0,0.0,0.5322580645161291,0.0,0.5452353421142848,0.5,0.3333333333333333,0.3713291427524845,0.25,0.0,0.4117647058823529,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6612903225806451
2403,0.4930409212563944,0.6666666666666666,0.3333333333333333,1.0,0.25,0.2903225806451613,1.0,0.4752544303275674,1.0,0.3333333333333333,0.4002824806352103,0.0,0.3333333333333333,0.38235294117647056,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6935483870967741
2404,0.48550969739900784,0.6666666666666666,0.3333333333333333,1.0,0.25,0.3528225806451613,0.5,0.4679948959771716,0.5,0.3333333333333333,0.39131676594912324,0.0,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.3125,0.5555555555555556,1.0,1.0,0.6666666666666666,0.7741935483870968
2405,0.37817326650553484,0.0,0.3333333333333333,1.0,0.0,0.21169354838709678,0.5,0.36453063546978814,0.5,0.6666666666666666,0.3733954900996048,0.0,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.16129032258064516
2406,0.4053701106314187,0.0,0.3333333333333333,1.0,0.0,0.20698924731182797,0.0,0.3907463512542253,1.0,0.0,0.3255448896550188,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.8548387096774193
2407,0.421398398273753,0.0,0.3333333333333333,1.0,0.0,0.46505376344086025,0.5,0.4061964171294319,0.75,0.6666666666666666,0.3616558423722973,0.25,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7419354838709677
2408,0.4518172951640995,0.0,0.3333333333333333,1.0,0.25,0.22580645161290325,0.5,0.43551794986544756,0.5,0.3333333333333333,0.3808481096440923,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.7903225806451613
2409,0.6016864749366642,0.0,0.3333333333333333,1.0,0.75,0.3118279569892473,0.0,0.5799805869118169,0.75,0.3333333333333333,0.3940699703144188,0.0,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.6451612903225806
2410,0.37264264263716296,0.0,0.3333333333333333,1.0,0.0,0.20698924731182797,0.0,0.3591995293027357,0.5,0.3333333333333333,0.39475226211749415,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.8387096774193548
2411,0.5287998578645681,0.6666666666666666,0.3333333333333333,1.0,0.25,0.20833333333333334,0.5,0.5097233604186653,0.5,0.3333333333333333,0.43819278122093785,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.5483870967741935
2412,0.474216823232668,0.0,0.3333333333333333,1.0,0.0,0.22580645161290325,0.5,0.45710941315556664,0.5,0.3333333333333333,0.4002824806352103,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8709677419354838
